../assets/126.jpg	"200,249,238,294,2"	"339,42,514,207,1"																												
../assets/110.jpg	"400,370,547,480,1"	"192,150,302,260,0"	"477,165,590,238,0"	"330,133,442,227,0"	"252,317,359,418,0"	"27,253,136,344,0"	"254,1,366,93,0"	"444,129,550,204,0"	"307,235,409,328,0"	"52,16,140,112,0"	"334,58,443,149,0"	"200,266,293,391,0"																		
../assets/131.jpg	"230,146,267,177,2"	"257,105,361,210,0"	"325,163,429,268,0"	"247,232,351,337,0"	"100,393,247,480,0"	"208,278,312,400,0"	"354,4,513,153,1"	"1,60,104,165,0"																						
../assets/190.jpg	"401,1,508,113,0"	"457,290,563,400,0"	"516,213,632,319,0"	"114,107,222,214,0"	"534,323,640,433,0"	"156,369,261,461,0"	"181,287,219,332,2"	"201,38,331,155,0"	"97,215,208,340,0"	"272,137,473,354,1"	"362,336,484,444,0"	"136,1,238,71,0"																		
../assets/122.jpg	"569,422,606,455,2"	"403,170,517,274,0"	"335,54,466,163,0"	"211,172,389,324,1"	"18,276,111,384,0"	"485,201,598,284,0"	"1,113,27,149,2"	"348,372,441,480,0"	"101,12,206,117,0"																					
../assets/115.jpg	"5,455,38,480,2"	"596,259,640,307,2"	"250,196,405,337,1"																											
../assets/136.jpg	"492,63,602,165,0"	"263,78,385,181,0"	"402,215,512,317,0"	"1,31,111,136,0"	"426,147,529,233,0"	"66,144,111,188,2"	"501,303,611,405,0"	"170,185,280,287,0"	"140,1,243,86,0"	"260,292,484,480,1"	"148,297,270,400,0"																			
../assets/132.jpg	"169,326,296,405,0"	"105,245,195,362,0"	"374,229,498,328,0"	"534,370,586,426,2"	"6,331,137,480,1"	"93,128,179,208,0"	"299,225,414,316,0"	"5,162,108,259,0"	"381,440,432,474,2"	"71,76,102,104,2"	"3,252,118,343,0"	"451,400,486,434,2"	"216,187,341,296,0"	"409,59,460,96,2"	"160,415,280,480,0"	"463,428,515,474,2"														
../assets/116.jpg	"247,83,375,214,0"	"345,198,396,239,2"	"460,1,548,71,0"	"141,104,241,212,0"	"42,345,185,480,2"	"177,34,215,64,2"	"456,234,544,344,0"	"224,168,273,213,2"	"391,319,479,420,0"	"201,261,316,341,0"	"95,195,222,316,0"	"341,314,429,415,0"	"20,243,105,328,0"	"83,100,180,193,0"																
../assets/177.jpg	"306,378,429,480,0"	"80,1,214,122,0"	"205,404,304,479,0"	"467,135,566,236,0"	"374,201,475,303,0"	"348,47,461,155,0"	"199,69,291,173,0"	"521,198,640,319,0"	"512,79,550,119,2"	"195,171,292,287,0"	"1,117,92,221,0"	"101,324,226,437,0"	"424,308,639,480,1"																	
../assets/106.jpg	"160,76,334,220,1"	"246,1,344,86,0"	"100,49,198,135,0"	"354,277,480,393,0"	"394,388,469,469,0"	"422,191,536,291,0"	"92,290,190,376,0"	"514,358,615,455,0"	"53,141,192,262,0"	"223,230,349,346,0"																				
